elapsed_s,repetition,prefix,name,value
2.844701917,212,8,cnt/dist_below_threshold,2
2.844702542,212,8,cnt/distcomp,43
2.844702667,212,8,cnt/dist_below_threshold,2
2.844706375,212,8,cnt/distcomp,43
2.844706584,212,8,cnt/dist_below_threshold,0
2.844716084,212,8,cnt/distcomp,43
2.844716292,212,8,cnt/dist_below_threshold,1
2.844719,212,8,cnt/distcomp,41
2.844719167,212,8,cnt/dist_below_threshold,2
2.8447201250000003,212,8,cnt/distcomp,43
2.844720292,212,8,cnt/dist_below_threshold,0
2.844743709,212,8,cnt/distcomp,43
2.844743834,212,8,cnt/dist_below_threshold,0
2.845241042,212,8,profile/repetition/update_graph/enumerator_next,0.000000041
2.845462125,212,8,profile/repetition/update_graph/distance_computation,0.000073833
2.845462334,212,8,profile/repetition/update_graph/update_graph,0.000487375
2.845462542,212,8,profile/repetition/update_graph,0.001608083
2.846395959,212,8,time_extents_s,0.000000334
2.846396625,212,8,profile/repetition/emit_confirmed,0.000933709
2.846396875,212,8,repetition_elapsed_s,0.002542417
2.846397167,212,8,allocated_bytes,678762146
2.84661425,212,8,average_distance,6.501587125363771
2.8466145000000003,212,8,cnt_confirmed,2
2.846614667,212,8,next_distance,0.5466672840818125
2.846614875,212,8,cnt_candidates,267716
2.846615042,212,8,cnt_skipped,0
2.846615167,212,8,cnt_truncated,0
2.846615334,212,8,num_edges,21484
2.846615459,212,8,num_nodes,10591
2.8466155840000003,212,8,max_neighborhood_size,57
2.84661575,212,8,used_memory,343744
2.8466168339999998,212,8,num_repetitions,213
2.846617,212,8,main_memory_usage,638943768
2.846617167,212,8,profile/repetition,0.009190708
2.85281975,213,8,profile/repetition/setup,0.006202334
2.852821542,213,8,profile/repetition/update_graph/graph_reset_flags,0.000000625
2.853704667,213,8,profile/repetition/update_graph/enumerator_next,0.000882208
2.853751167,213,8,cnt/distcomp,363
2.853751334,213,8,cnt/dist_below_threshold,2
2.853752375,213,8,cnt/distcomp,363
2.853752542,213,8,cnt/dist_below_threshold,2
2.853754459,213,8,cnt/distcomp,363
2.853754625,213,8,cnt/dist_below_threshold,14
2.853756375,213,8,cnt/distcomp,363
2.853756584,213,8,cnt/dist_below_threshold,24
2.853771917,213,8,cnt/distcomp,363
2.853772042,213,8,cnt/dist_below_threshold,0
2.85377475,213,8,cnt/distcomp,358
2.853774917,213,8,cnt/dist_below_threshold,1
2.853776375,213,8,cnt/distcomp,363
2.853776542,213,8,cnt/dist_below_threshold,21
2.85380725,213,8,cnt/distcomp,363
2.853809959,213,8,cnt/dist_below_threshold,6
2.854310709,213,8,profile/repetition/update_graph/enumerator_next,0.000000042
2.854532375,213,8,profile/repetition/update_graph/distance_computation,0.00011775
2.854532625,213,8,profile/repetition/update_graph/update_graph,0.000487875
2.854532834,213,8,profile/repetition/update_graph,0.001711917
2.855487542,213,8,time_extents_s,0.000006043
2.855488084,213,8,profile/repetition/emit_confirmed,0.000955
2.855488292,213,8,repetition_elapsed_s,0.002667416
2.855488542,213,8,allocated_bytes,681764186
2.85569925,213,8,average_distance,6.501587125363771
2.8556995,213,8,cnt_confirmed,2
2.855699667,213,8,next_distance,0.5466672840818125
2.855699917,213,8,cnt_candidates,270615
2.855700042,213,8,cnt_skipped,0
2.855700209,213,8,cnt_truncated,0
2.855700375,213,8,num_edges,21508
2.8557005,213,8,num_nodes,10595
2.855700667,213,8,max_neighborhood_size,57
2.855723084,213,8,used_memory,344128
2.8557232089999998,213,8,num_repetitions,214
2.855723417,213,8,main_memory_usage,641943504
2.855723584,213,8,profile/repetition,0.009106209
2.86232,214,8,profile/repetition/setup,0.006596208
2.862321917,214,8,profile/repetition/update_graph/graph_reset_flags,0.000000666
2.863192084,214,8,profile/repetition/update_graph/enumerator_next,0.000869083
2.863212125,214,8,cnt/distcomp,94
2.8632124169999997,214,8,cnt/dist_below_threshold,2
2.863216334,214,8,cnt/distcomp,94
2.8632165,214,8,cnt/dist_below_threshold,1
2.8632236669999998,214,8,cnt/distcomp,94
2.863225542,214,8,cnt/distcomp,94
2.863225709,214,8,cnt/dist_below_threshold,2
2.86323,214,8,cnt/dist_below_threshold,2
2.863233,214,8,cnt/distcomp,90
2.863233125,214,8,cnt/dist_below_threshold,9
2.863239167,214,8,cnt/distcomp,94
2.863239334,214,8,cnt/dist_below_threshold,0
2.863243334,214,8,cnt/distcomp,94
2.863243625,214,8,cnt/dist_below_threshold,5
2.863245042,214,8,cnt/distcomp,94
2.863245209,214,8,cnt/dist_below_threshold,3
2.863747167,214,8,profile/repetition/update_graph/enumerator_next,0.000000042
2.8639945,214,8,profile/repetition/update_graph/distance_computation,0.0000665
2.86399475,214,8,profile/repetition/update_graph/update_graph,0.000488333
2.863995,214,8,profile/repetition/update_graph,0.001673792
2.864954917,214,8,time_extents_s,0.000002666
2.864955459,214,8,profile/repetition/emit_confirmed,0.000960208
2.8649556670000003,214,8,repetition_elapsed_s,0.0026345
2.864955959,214,8,allocated_bytes,684766290
2.865167375,214,8,average_distance,6.501587125363771
2.865167584,214,8,cnt_confirmed,2
2.865167709,214,8,next_distance,0.5466672840818125
2.865167959,214,8,cnt_candidates,271363
2.865168084,214,8,cnt_skipped,0
2.865168209,214,8,cnt_truncated,0
2.865168375,214,8,num_edges,21522
2.8651685000000002,214,8,num_nodes,10603
2.865168667,214,8,max_neighborhood_size,57
2.865168834,214,8,used_memory,344352
2.865169,214,8,num_repetitions,215
2.865169167,214,8,main_memory_usage,644943240
2.865169334,214,8,profile/repetition,0.0094455
2.871215167,215,8,profile/repetition/setup,0.006045625
2.871217,215,8,profile/repetition/update_graph/graph_reset_flags,0.000000625
2.872039167,215,8,profile/repetition/update_graph/enumerator_next,0.000821208
2.872067959,215,8,cnt/distcomp,110
2.872068167,215,8,cnt/dist_below_threshold,2
2.872071334,215,8,cnt/distcomp,110
2.872071542,215,8,cnt/dist_below_threshold,11
2.872078459,215,8,cnt/distcomp,110
2.872078625,215,8,cnt/dist_below_threshold,20
2.872083625,215,8,cnt/distcomp,110
2.87208375,215,8,cnt/dist_below_threshold,0
2.872094042,215,8,cnt/distcomp,110
2.872094209,215,8,cnt/dist_below_threshold,3
2.872104334,215,8,cnt/distcomp,110
2.872104459,215,8,cnt/dist_below_threshold,2
2.872105334,215,8,cnt/distcomp,110
2.872105459,215,8,cnt/dist_below_threshold,2
2.872117292,215,8,cnt/distcomp,105
2.872117417,215,8,cnt/dist_below_threshold,2
2.872620709,215,8,profile/repetition/update_graph/enumerator_next,0
2.872837709,215,8,profile/repetition/update_graph/distance_computation,0.000095083
2.872838,215,8,profile/repetition/update_graph/update_graph,0.000486083
2.872838292,215,8,profile/repetition/update_graph,0.001621916
2.873820459,215,8,time_extents_s,0.000007457
2.873821,215,8,profile/repetition/emit_confirmed,0.000982417
2.873821209,215,8,repetition_elapsed_s,0.002604833
2.873821459,215,8,allocated_bytes,687768138
2.874028417,215,8,average_distance,6.501587125363771
2.8740286250000002,215,8,cnt_confirmed,2
2.874028875,215,8,next_distance,0.5466672840818125
2.874029084,215,8,cnt_candidates,272238
2.87402925,215,8,cnt_skipped,0
2.874029417,215,8,cnt_truncated,0
2.874029542,215,8,num_edges,21556
2.874029709,215,8,num_nodes,10611
2.874029792,215,8,max_neighborhood_size,57
2.874029959,215,8,used_memory,344896
2.874030084,215,8,num_repetitions,216
2.874030209,215,8,main_memory_usage,647942976
2.874030459,215,8,profile/repetition,0.008860959
2.880308625,216,8,profile/repetition/setup,0.006277917
2.880310375,216,8,profile/repetition/update_graph/graph_reset_flags,0.0000005
2.881193625,216,8,profile/repetition/update_graph/enumerator_next,0.000882375
2.881229334,216,8,cnt/distcomp,205
2.881229625,216,8,cnt/dist_below_threshold,7
2.881235042,216,8,cnt/distcomp,205
2.88123525,216,8,cnt/dist_below_threshold,25
2.881238584,216,8,cnt/distcomp,205
2.881238834,216,8,cnt/dist_below_threshold,2
2.881240417,216,8,cnt/distcomp,205
2.881240625,216,8,cnt/dist_below_threshold,1
2.881243917,216,8,cnt/distcomp,205
2.881244042,216,8,cnt/dist_below_threshold,4
2.881281209,216,8,cnt/distcomp,205
2.8812816249999997,216,8,cnt/dist_below_threshold,5
2.881283959,216,8,cnt/distcomp,198
2.881284167,216,8,cnt/dist_below_threshold,6
2.8812852920000003,216,8,cnt/distcomp,205
2.881285542,216,8,cnt/dist_below_threshold,2
2.8817977089999998,216,8,profile/repetition/update_graph/enumerator_next,0.000000084
2.8820155,216,8,profile/repetition/update_graph/distance_computation,0.000108666
2.882015709,216,8,profile/repetition/update_graph/update_graph,0.000494875
2.882015959,216,8,profile/repetition/update_graph,0.001706041
2.882971959,216,8,time_extents_s,0.000007459
2.882972459,216,8,profile/repetition/emit_confirmed,0.000956208
2.882972709,216,8,repetition_elapsed_s,0.002662833
2.882973084,216,8,allocated_bytes,690770050
2.883183417,216,8,average_distance,6.501587125363771
2.883183625,216,8,cnt_confirmed,2
2.883183792,216,8,next_distance,0.5466672840818125
2.883184,216,8,cnt_candidates,273871
2.883184167,216,8,cnt_skipped,0
2.883184292,216,8,cnt_truncated,0
2.883184417,216,8,num_edges,21600
2.883184542,216,8,num_nodes,10621
2.883184667,216,8,max_neighborhood_size,57
2.883184834,216,8,used_memory,345600
2.8831849590000003,216,8,num_repetitions,217
2.883185167,216,8,main_memory_usage,650942712
2.883185334,216,8,profile/repetition,0.009154625
2.889414625,217,8,profile/repetition/setup,0.006229042
2.889416334,217,8,profile/repetition/update_graph/graph_reset_flags,0.000000584
2.89022775,217,8,profile/repetition/update_graph/enumerator_next,0.0008105
2.890261709,217,8,cnt/distcomp,249
2.890261917,217,8,cnt/dist_below_threshold,1
2.890263042,217,8,cnt/distcomp,249
2.890264625,217,8,cnt/dist_below_threshold,2
2.8902650420000002,217,8,cnt/distcomp,249
2.890265334,217,8,cnt/dist_below_threshold,6
2.89026575,217,8,cnt/distcomp,249
2.890265959,217,8,cnt/dist_below_threshold,35
2.890276167,217,8,cnt/distcomp,249
2.890276375,217,8,cnt/dist_below_threshold,9
2.890277375,217,8,cnt/distcomp,248
2.8902775419999998,217,8,cnt/dist_below_threshold,8
2.890289917,217,8,cnt/distcomp,249
2.890290084,217,8,cnt/dist_below_threshold,2
2.890325709,217,8,cnt/distcomp,249
2.890325834,217,8,cnt/dist_below_threshold,0
2.890813959,217,8,profile/repetition/update_graph/enumerator_next,0
2.891034792,217,8,profile/repetition/update_graph/distance_computation,0.000104709
2.891035042,217,8,profile/repetition/update_graph/update_graph,0.000481166
2.8910352919999998,217,8,profile/repetition/update_graph,0.0016195
2.892040125,217,8,time_extents_s,0.000006122
2.892040875,217,8,profile/repetition/emit_confirmed,0.001005292
2.892041125,217,8,repetition_elapsed_s,0.002625375
2.8920414169999997,217,8,allocated_bytes,693772026
2.892252584,217,8,average_distance,6.501587125363771
2.8922528339999998,217,8,cnt_confirmed,2
2.892253042,217,8,next_distance,0.5466672840818125
2.89225325,217,8,cnt_candidates,275862
2.892253417,217,8,cnt_skipped,0
2.892253584,217,8,cnt_truncated,0
2.89225375,217,8,num_edges,21638
2.892253917,217,8,num_nodes,10626
2.892254125,217,8,max_neighborhood_size,58
2.892254292,217,8,used_memory,346208
2.892254417,217,8,num_repetitions,218
2.892254584,217,8,main_memory_usage,653942448
2.89225475,217,8,profile/repetition,0.009069167
2.89801575,218,8,profile/repetition/setup,0.005760709
2.898017292,218,8,profile/repetition/update_graph/graph_reset_flags,0.000000416
2.89885275,218,8,profile/repetition/update_graph/enumerator_next,0.00083475
2.898873709,218,8,cnt/distcomp,102
2.898873875,218,8,cnt/dist_below_threshold,6
2.898884292,218,8,cnt/distcomp,102
2.8988845420000002,218,8,cnt/dist_below_threshold,1
2.89889375,218,8,cnt/distcomp,102
2.8988938749999997,218,8,cnt/dist_below_threshold,5
2.898933209,218,8,cnt/distcomp,102
2.898933917,218,8,cnt/dist_below_threshold,2
2.898937042,218,8,cnt/distcomp,102
2.898938417,218,8,cnt/dist_below_threshold,1
2.898938625,218,8,cnt/distcomp,102
2.898938792,218,8,cnt/dist_below_threshold,1
2.898940209,218,8,cnt/distcomp,102
2.898940417,218,8,cnt/dist_below_threshold,18
2.898942042,218,8,cnt/distcomp,102
2.898942292,218,8,cnt/dist_below_threshold,1
2.8994445840000003,218,8,profile/repetition/update_graph/enumerator_next,0
2.899661209,218,8,profile/repetition/update_graph/distance_computation,0.000105125
2.899661459,218,8,profile/repetition/update_graph/update_graph,0.000486375
2.899661667,218,8,profile/repetition/update_graph,0.001644875
2.900683875,218,8,time_extents_s,0.00000775
2.900684375,218,8,profile/repetition/emit_confirmed,0.001022458
2.9006846250000002,218,8,repetition_elapsed_s,0.002667833
2.900684959,218,8,allocated_bytes,696773490
2.900891084,218,8,average_distance,6.501587125363771
2.900891292,218,8,cnt_confirmed,2
2.900891417,218,8,next_distance,0.5466672840818125
2.900891625,218,8,cnt_candidates,276678
2.900891792,218,8,cnt_skipped,0
2.900892,218,8,cnt_truncated,0
2.900892167,218,8,num_edges,21662
2.90089225,218,8,num_nodes,10630
2.9008923749999997,218,8,max_neighborhood_size,58
2.9008925420000002,218,8,used_memory,346592
2.900892667,218,8,num_repetitions,219
2.900892792,218,8,main_memory_usage,656942184
2.900893,218,8,profile/repetition,0.008637959
2.907176542,219,8,profile/repetition/setup,0.006283291
2.9071785,219,8,profile/repetition/update_graph/graph_reset_flags,0.000001
2.908022167,219,8,profile/repetition/update_graph/enumerator_next,0.0008425
2.908052209,219,8,cnt/distcomp,291
2.908052542,219,8,cnt/dist_below_threshold,2
2.908056834,219,8,cnt/distcomp,291
2.908056959,219,8,cnt/dist_below_threshold,2
2.908057792,219,8,cnt/distcomp,291
2.9080579589999997,219,8,cnt/dist_below_threshold,3
2.908071459,219,8,cnt/distcomp,291
2.908071625,219,8,cnt/dist_below_threshold,2
2.908072792,219,8,cnt/distcomp,291
2.908072917,219,8,cnt/dist_below_threshold,7
2.908074584,219,8,cnt/distcomp,291
2.908074709,219,8,cnt/dist_below_threshold,20
2.9080760420000002,219,8,cnt/distcomp,284
2.908077709,219,8,cnt/dist_below_threshold,9
2.90810325,219,8,cnt/distcomp,291
2.908106625,219,8,cnt/dist_below_threshold,3
2.908606917,219,8,profile/repetition/update_graph/enumerator_next,0.000000083
2.908829459,219,8,profile/repetition/update_graph/distance_computation,0.000100042
2.908829667,219,8,profile/repetition/update_graph/update_graph,0.000484291
2.908829875,219,8,profile/repetition/update_graph,0.001652375
2.909786917,219,8,time_extents_s,0.000003664
2.909787459,219,8,profile/repetition/emit_confirmed,0.000957292
2.909787667,219,8,repetition_elapsed_s,0.002610208
2.909787959,219,8,allocated_bytes,699775658
2.909999459,219,8,average_distance,6.501587125363771
2.909999709,219,8,cnt_confirmed,2
2.9099998339999997,219,8,next_distance,0.5466672840818125
2.910000125,219,8,cnt_candidates,278999
2.91000025,219,8,cnt_skipped,0
2.9100004999999998,219,8,cnt_truncated,0
2.9100006670000003,219,8,num_edges,21688
2.910000834,219,8,num_nodes,10637
2.910001042,219,8,max_neighborhood_size,59
2.910001167,219,8,used_memory,347008
2.910001334,219,8,num_repetitions,220
2.910001459,219,8,main_memory_usage,659941920
2.910001625,219,8,profile/repetition,0.009108416
2.91658075,220,8,profile/repetition/setup,0.006578875
2.91658275,220,8,profile/repetition/update_graph/graph_reset_flags,0.000000542
2.9174022920000002,220,8,profile/repetition/update_graph/enumerator_next,0.000818541
2.917430834,220,8,cnt/distcomp,191
2.9174311250000002,220,8,cnt/dist_below_threshold,3
2.917432459,220,8,cnt/distcomp,191
2.917432709,220,8,cnt/dist_below_threshold,5
2.917441292,220,8,cnt/distcomp,191
2.917441459,220,8,cnt/dist_below_threshold,2
2.917441667,220,8,cnt/distcomp,191
2.917441834,220,8,cnt/dist_below_threshold,2
2.91744475,220,8,cnt/distcomp,191
2.917444875,220,8,cnt/dist_below_threshold,3
2.9174462500000002,220,8,cnt/distcomp,191
2.917446417,220,8,cnt/dist_below_threshold,4
2.917463417,220,8,cnt/distcomp,191
2.917467292,220,8,cnt/dist_below_threshold,5
2.917495667,220,8,cnt/distcomp,187
2.917495875,220,8,cnt/dist_below_threshold,18
2.917996875,220,8,profile/repetition/update_graph/enumerator_next,0.000000042
2.918219542,220,8,profile/repetition/update_graph/distance_computation,0.000110792
2.91821975,220,8,profile/repetition/update_graph/update_graph,0.000483416
2.918219959,220,8,profile/repetition/update_graph,0.00163775
2.919203042,220,8,time_extents_s,0.000004751
2.919203709,220,8,profile/repetition/emit_confirmed,0.0009835
2.919203959,220,8,repetition_elapsed_s,0.002621792
2.919204209,220,8,allocated_bytes,702777378
2.919413125,220,8,average_distance,6.501587125363771
2.919413375,220,8,cnt_confirmed,2
2.919413542,220,8,next_distance,0.5466672840818125
2.91941375,220,8,cnt_candidates,280523
2.919413917,220,8,cnt_skipped,0
2.919414042,220,8,cnt_truncated,0
2.919414334,220,8,num_edges,21710
2.9194145000000002,220,8,num_nodes,10644
2.919414625,220,8,max_neighborhood_size,59
2.919414792,220,8,used_memory,347360
2.919414917,220,8,num_repetitions,221
2.919415042,220,8,main_memory_usage,662941656
2.919415209,220,8,profile/repetition,0.009413375
2.92618475,221,8,profile/repetition/setup,0.006769333
2.9261864170000003,221,8,profile/repetition/update_graph/graph_reset_flags,0.0000005
2.927016167,221,8,profile/repetition/update_graph/enumerator_next,0.000829083
2.92706,221,8,cnt/distcomp,242
2.927060334,221,8,cnt/dist_below_threshold,2
2.92706375,221,8,cnt/distcomp,242
2.927063917,221,8,cnt/dist_below_threshold,8
2.927064459,221,8,cnt/distcomp,242
2.927064667,221,8,cnt/dist_below_threshold,21
2.927065625,221,8,cnt/distcomp,242
2.927065792,221,8,cnt/dist_below_threshold,3
2.9270762919999997,221,8,cnt/distcomp,236
2.927076417,221,8,cnt/dist_below_threshold,23
2.927076709,221,8,cnt/distcomp,242
2.927076875,221,8,cnt/dist_below_threshold,7
2.927101792,221,8,cnt/distcomp,242
2.927102042,221,8,cnt/dist_below_threshold,0
2.927102584,221,8,cnt/distcomp,242
2.927102792,221,8,cnt/dist_below_threshold,1
2.927602542,221,8,profile/repetition/update_graph/enumerator_next,0
2.9278206669999998,221,8,profile/repetition/update_graph/distance_computation,0.00010075
2.927821042,221,8,profile/repetition/update_graph/update_graph,0.00048525
2.92782125,221,8,profile/repetition/update_graph,0.001635375
2.928807417,221,8,time_extents_s,0.000009792
2.928808,221,8,profile/repetition/emit_confirmed,0.000986417
2.9288082920000003,221,8,repetition_elapsed_s,0.002622416
2.928808542,221,8,allocated_bytes,705779098
2.929015375,221,8,average_distance,6.501587125363771
2.929015584,221,8,cnt_confirmed,2
2.9290157089999997,221,8,next_distance,0.5466672840818125
2.929015959,221,8,cnt_candidates,282453
2.929016084,221,8,cnt_skipped,0
2.9290162090000003,221,8,cnt_truncated,0
2.929016375,221,8,num_edges,21768
2.929016625,221,8,num_nodes,10650
2.9290167499999997,221,8,max_neighborhood_size,59
2.929016875,221,8,used_memory,348288
2.929017042,221,8,num_repetitions,222
2.929017167,221,8,main_memory_usage,665941392
2.929017334,221,8,profile/repetition,0.009601875
2.935328625,222,8,profile/repetition/setup,0.006311042
2.935330834,222,8,profile/repetition/update_graph/graph_reset_flags,0.000000708
2.93622225,222,8,profile/repetition/update_graph/enumerator_next,0.00089025
2.936244334,222,8,cnt/distcomp,108
2.936244542,222,8,cnt/dist_below_threshold,2
2.936248125,222,8,cnt/distcomp,108
2.936248334,222,8,cnt/dist_below_threshold,6
2.936257875,222,8,cnt/distcomp,108
2.936258417,222,8,cnt/distcomp,102
2.936258709,222,8,cnt/distcomp,108
2.936258875,222,8,cnt/dist_below_threshold,1
2.936260209,222,8,cnt/dist_below_threshold,20
2.9362635,222,8,cnt/dist_below_threshold,1
2.936264834,222,8,cnt/distcomp,108
2.936268292,222,8,cnt/dist_below_threshold,3
2.936271625,222,8,cnt/distcomp,108
2.936272292,222,8,cnt/dist_below_threshold,6
2.936281625,222,8,cnt/distcomp,108
2.936282459,222,8,cnt/dist_below_threshold,4
2.936822625,222,8,profile/repetition/update_graph/enumerator_next,0.000000042
2.937042917,222,8,profile/repetition/update_graph/distance_computation,0.000072208
2.937043167,222,8,profile/repetition/update_graph/update_graph,0.000527417
2.9370725,222,8,profile/repetition/update_graph,0.001742375
2.9380645420000002,222,8,time_extents_s,0.000008336
2.9380650839999998,222,8,profile/repetition/emit_confirmed,0.000992292
2.938065334,222,8,repetition_elapsed_s,0.00273525
2.938065625,222,8,allocated_bytes,708782418
2.938276125,222,8,average_distance,6.501587125363771
2.938276375,222,8,cnt_confirmed,2
2.938276542,222,8,next_distance,0.5466672840818125
2.93827675,222,8,cnt_candidates,283311
2.938276917,222,8,cnt_skipped,0
2.938277042,222,8,cnt_truncated,0
2.938277167,222,8,num_edges,21796
2.938277375,222,8,num_nodes,10659
2.938277625,222,8,max_neighborhood_size,59
2.93827775,222,8,used_memory,348736
2.9382779169999997,222,8,num_repetitions,223
2.938278042,222,8,main_memory_usage,668941128
2.9382782499999998,222,8,profile/repetition,0.009260667
2.944657167,223,8,profile/repetition/setup,0.006378625
2.944659042,223,8,profile/repetition/update_graph/graph_reset_flags,0.000000458
2.94548775,223,8,profile/repetition/update_graph/enumerator_next,0.000828042
2.94550725,223,8,cnt/distcomp,92
2.945507459,223,8,cnt/dist_below_threshold,0
2.94551675,223,8,cnt/distcomp,92
2.945517042,223,8,cnt/dist_below_threshold,4
2.9455352919999997,223,8,cnt/distcomp,92
2.9455355,223,8,cnt/dist_below_threshold,0
2.9455370419999998,223,8,cnt/distcomp,92
2.94553725,223,8,cnt/dist_below_threshold,12
2.945538709,223,8,cnt/distcomp,92
2.945538917,223,8,cnt/dist_below_threshold,1
2.945543292,223,8,cnt/distcomp,92
2.945543459,223,8,cnt/dist_below_threshold,1
2.945543917,223,8,cnt/distcomp,91
2.945544042,223,8,cnt/dist_below_threshold,3
2.945574917,223,8,cnt/distcomp,92
2.945575084,223,8,cnt/dist_below_threshold,3
2.946072417,223,8,profile/repetition/update_graph/enumerator_next,0.000000125
2.9462983339999997,223,8,profile/repetition/update_graph/distance_computation,0.000097541
2.946298584,223,8,profile/repetition/update_graph/update_graph,0.000486708
2.946298792,223,8,profile/repetition/update_graph,0.001640208
2.947289792,223,8,time_extents_s,0.000004793
2.947290875,223,8,profile/repetition/emit_confirmed,0.000991916
2.9472919170000003,223,8,repetition_elapsed_s,0.002633
2.947292375,223,8,allocated_bytes,711784458
2.947634959,223,8,average_distance,6.501587125363771
2.947635167,223,8,cnt_confirmed,2
2.947635417,223,8,next_distance,0.5466672840818125
2.947635625,223,8,cnt_candidates,284046
2.94763575,223,8,cnt_skipped,0
2.947635917,223,8,cnt_truncated,0
2.947636042,223,8,num_edges,21812
2.9476361669999998,223,8,num_nodes,10661
2.947636417,223,8,max_neighborhood_size,59
2.947636542,223,8,used_memory,348992
2.9476366670000003,223,8,num_repetitions,224
2.947636792,223,8,main_memory_usage,671940864
2.947637,223,8,profile/repetition,0.009358459
2.953786334,224,8,profile/repetition/setup,0.006149125
2.953788125,224,8,profile/repetition/update_graph/graph_reset_flags,0.000000792
2.954626959,224,8,profile/repetition/update_graph/enumerator_next,0.000837958
2.9546530840000003,224,8,cnt/distcomp,144
2.954653292,224,8,cnt/dist_below_threshold,6
2.954659334,224,8,cnt/distcomp,144
2.954659584,224,8,cnt/dist_below_threshold,3
2.954660917,224,8,cnt/distcomp,144
2.954661084,224,8,cnt/dist_below_threshold,1
2.954663334,224,8,cnt/distcomp,144
2.9546635,224,8,cnt/dist_below_threshold,18
2.954678875,224,8,cnt/distcomp,144
2.954679042,224,8,cnt/dist_below_threshold,1
2.954679375,224,8,cnt/distcomp,144
2.954680292,224,8,cnt/dist_below_threshold,2
2.954680792,224,8,cnt/distcomp,137
2.954680917,224,8,cnt/dist_below_threshold,6
2.954708792,224,8,cnt/distcomp,144
2.954708959,224,8,cnt/dist_below_threshold,0
2.955206125,224,8,profile/repetition/update_graph/enumerator_next,0.000000084
2.955422334,224,8,profile/repetition/update_graph/distance_computation,0.000092166
2.955422542,224,8,profile/repetition/update_graph/update_graph,0.000486583
2.9554227920000002,224,8,profile/repetition/update_graph,0.001635458
2.956411375,224,8,time_extents_s,0.000007001
2.956411917,224,8,profile/repetition/emit_confirmed,0.000988875
2.956412292,224,8,repetition_elapsed_s,0.002624833
2.956412667,224,8,allocated_bytes,714786186
2.956620542,224,8,average_distance,6.501587125363771
2.956620792,224,8,cnt_confirmed,2
2.956620959,224,8,next_distance,0.5466672840818125
2.9566211669999998,224,8,cnt_candidates,285191
2.9566213340000003,224,8,cnt_skipped,0
2.956621459,224,8,cnt_truncated,0
2.956621625,224,8,num_edges,21848
2.95662175,224,8,num_nodes,10669
2.956621917,224,8,max_neighborhood_size,60
2.956622084,224,8,used_memory,349568
2.956622209,224,8,num_repetitions,225
2.956622334,224,8,main_memory_usage,674940600
2.9566225,224,8,profile/repetition,0.008985291
2.963111375,225,8,profile/repetition/setup,0.006488584
2.963113875,225,8,profile/repetition/update_graph/graph_reset_flags,0.000000584
2.9639508340000003,225,8,profile/repetition/update_graph/enumerator_next,0.000835459
2.963982875,225,8,cnt/distcomp,139
2.9639832090000002,225,8,cnt/dist_below_threshold,6
2.963988209,225,8,cnt/distcomp,139
2.963988959,225,8,cnt/dist_below_threshold,6
2.96398975,225,8,cnt/distcomp,139
2.96399,225,8,cnt/dist_below_threshold,2
2.963993209,225,8,cnt/distcomp,139
2.963993334,225,8,cnt/dist_below_threshold,7
2.9640062499999997,225,8,cnt/distcomp,139
2.964006375,225,8,cnt/dist_below_threshold,2
2.964009834,225,8,cnt/distcomp,139
2.96401,225,8,cnt/dist_below_threshold,5
2.964011167,225,8,cnt/distcomp,138
2.9640113340000003,225,8,cnt/dist_below_threshold,16
2.964012125,225,8,cnt/distcomp,139
2.96401225,225,8,cnt/dist_below_threshold,2
2.964517792,225,8,profile/repetition/update_graph/enumerator_next,0.000000042
2.964741167,225,8,profile/repetition/update_graph/distance_computation,0.000076334
2.964741417,225,8,profile/repetition/update_graph/update_graph,0.000490291
2.9647416250000003,225,8,profile/repetition/update_graph,0.001628334
2.965708959,225,8,time_extents_s,0.000005582
2.965709709,225,8,profile/repetition/emit_confirmed,0.000967833
2.965709959,225,8,repetition_elapsed_s,0.00259675
2.965710375,225,8,allocated_bytes,717787962
2.965923542,225,8,average_distance,6.501587125363771
2.965923917,225,8,cnt_confirmed,2
2.965924042,225,8,next_distance,0.5466672840818125
2.96592425,225,8,cnt_candidates,286302
2.965924459,225,8,cnt_skipped,0
2.965924584,225,8,cnt_truncated,0
2.96592475,225,8,num_edges,21882
2.965924875,225,8,num_nodes,10677
2.965925,225,8,max_neighborhood_size,60
2.965925167,225,8,used_memory,350112
2.965925334,225,8,num_repetitions,226
2.965925459,225,8,main_memory_usage,677940336
2.965925625,225,8,profile/repetition,0.009302834
2.972000375,226,8,profile/repetition/setup,0.006074459
2.972002584,226,8,profile/repetition/update_graph/graph_reset_flags,0.00000075
2.972816334,226,8,profile/repetition/update_graph/enumerator_next,0.000812625
2.972853459,226,8,cnt/distcomp,137
2.972853667,226,8,cnt/dist_below_threshold,16
2.972857542,226,8,cnt/distcomp,137
2.972857709,226,8,cnt/dist_below_threshold,11
2.972866042,226,8,cnt/distcomp,137
2.972867209,226,8,cnt/dist_below_threshold,3
2.972867625,226,8,cnt/distcomp,137
2.972869334,226,8,cnt/dist_below_threshold,2
2.9728695419999998,226,8,cnt/distcomp,137
2.972869959,226,8,cnt/dist_below_threshold,2
2.972873792,226,8,cnt/distcomp,135
2.9728739170000003,226,8,cnt/dist_below_threshold,4
2.972874584,226,8,cnt/distcomp,137
2.97287475,226,8,cnt/dist_below_threshold,3
